,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
519,0 days 02:18:38.377000,ALB,23,0 days 00:01:41.660000,45.0,3.0,,,27.005,30.493,44.162,0 days 02:17:23.745000,0 days 02:17:54.238000,0 days 02:18:38.400000,271.0,269.0,263.0,317.0,False,HARD,22.0,True,Williams,0 days 02:16:56.717000,2024-04-21 08:25:15.390,1,12.0,False,,False,True,101.66,101.66
520,0 days 02:20:20.153000,ALB,23,0 days 00:01:41.776000,46.0,3.0,,,27.014,30.562,44.2,0 days 02:19:05.414000,0 days 02:19:35.976000,0 days 02:20:20.176000,270.0,270.0,259.0,310.0,False,HARD,23.0,True,Williams,0 days 02:18:38.377000,2024-04-21 08:26:57.050,1,12.0,False,,False,True,101.776,101.77600000000001
521,0 days 02:22:01.737000,ALB,23,0 days 00:01:41.584000,47.0,3.0,,,27.136,30.523,43.925,0 days 02:20:47.312000,0 days 02:21:17.835000,0 days 02:22:01.760000,271.0,269.0,260.0,310.0,False,HARD,24.0,True,Williams,0 days 02:20:20.153000,2024-04-21 08:28:38.826,1,12.0,False,,False,True,101.584,101.584
522,0 days 02:23:43.246000,ALB,23,0 days 00:01:41.509000,48.0,3.0,,,27.065,30.48,43.964,0 days 02:22:28.825000,0 days 02:22:59.305000,0 days 02:23:43.269000,,269.0,259.0,309.0,False,HARD,25.0,True,Williams,0 days 02:22:01.737000,2024-04-21 08:30:20.410,1,12.0,False,,False,True,101.509,101.509
523,0 days 02:25:24.650000,ALB,23,0 days 00:01:41.404000,49.0,3.0,,,27.098,30.395,43.911,0 days 02:24:10.367000,0 days 02:24:40.762000,0 days 02:25:24.673000,,270.0,258.0,309.0,False,HARD,26.0,True,Williams,0 days 02:23:43.246000,2024-04-21 08:32:01.919,1,12.0,False,,False,True,101.404,101.404
524,0 days 02:27:06.088000,ALB,23,0 days 00:01:41.438000,50.0,3.0,,,27.096,30.602,43.74,0 days 02:25:51.769000,0 days 02:26:22.371000,0 days 02:27:06.111000,272.0,269.0,261.0,310.0,False,HARD,27.0,True,Williams,0 days 02:25:24.650000,2024-04-21 08:33:43.323,1,12.0,False,,False,True,101.438,101.438
525,0 days 02:28:47.525000,ALB,23,0 days 00:01:41.437000,51.0,3.0,,,26.91,30.641,43.886,0 days 02:27:33.021000,0 days 02:28:03.662000,0 days 02:28:47.548000,,269.0,260.0,310.0,False,HARD,28.0,True,Williams,0 days 02:27:06.088000,2024-04-21 08:35:24.761,1,12.0,False,,False,True,101.437,101.43700000000001
526,0 days 02:30:29.195000,ALB,23,0 days 00:01:41.670000,52.0,3.0,,,27.085,30.654,43.931,0 days 02:29:14.633000,0 days 02:29:45.287000,0 days 02:30:29.218000,273.0,270.0,259.0,310.0,False,HARD,29.0,True,Williams,0 days 02:28:47.525000,2024-04-21 08:37:06.198,1,12.0,False,,False,True,101.67,101.67
527,0 days 02:32:10.549000,ALB,23,0 days 00:01:41.354000,53.0,3.0,,,26.995,30.437,43.922,0 days 02:30:56.213000,0 days 02:31:26.650000,0 days 02:32:10.572000,,271.0,261.0,312.0,False,HARD,30.0,True,Williams,0 days 02:30:29.195000,2024-04-21 08:38:47.868,1,12.0,False,,False,True,101.354,101.354
528,0 days 02:33:52.973000,ALB,23,0 days 00:01:42.424000,54.0,3.0,,,27.029,31.435,43.96,0 days 02:32:37.601000,0 days 02:33:09.036000,0 days 02:33:52.996000,271.0,270.0,261.0,313.0,False,HARD,31.0,True,Williams,0 days 02:32:10.549000,2024-04-21 08:40:29.222,1,12.0,True,TRACK LIMITS AT TURN 6 LAP 54 ,False,True,102.424,102.424
529,0 days 02:35:34.971000,ALB,23,0 days 00:01:41.998000,55.0,3.0,,,27.094,30.763,44.141,0 days 02:34:20.090000,0 days 02:34:50.853000,0 days 02:35:34.994000,,270.0,259.0,309.0,False,HARD,32.0,True,Williams,0 days 02:33:52.973000,2024-04-21 08:42:11.646,1,12.0,False,,False,True,101.998,101.99799999999999
530,0 days 02:37:16.495000,ALB,23,0 days 00:01:41.524000,56.0,3.0,,,26.98,30.539,44.005,0 days 02:36:01.974000,0 days 02:36:32.513000,0 days 02:37:16.518000,273.0,268.0,259.0,311.0,False,HARD,33.0,True,Williams,0 days 02:35:34.971000,2024-04-21 08:43:53.644,1,12.0,False,,False,True,101.524,101.524
531,0 days 00:57:09.106000,ZHO,24,0 days 00:01:50.671000,1.0,1.0,,,,32.9,45.321,,0 days 00:56:23.988000,0 days 00:57:09.311000,268.0,261.0,258.0,315.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,17.0,False,,False,False,110.671,
532,0 days 00:58:53.504000,ZHO,24,0 days 00:01:44.398000,2.0,1.0,,,28.069,31.714,44.615,0 days 00:57:37.233000,0 days 00:58:08.947000,0 days 00:58:53.562000,273.0,266.0,266.0,338.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 00:57:09.106000,2024-04-21 07:05:27.779,1,18.0,False,,False,True,104.398,104.398
533,0 days 01:00:37.495000,ZHO,24,0 days 00:01:43.991000,3.0,1.0,,,27.896,31.875,44.22,0 days 00:59:21.458000,0 days 00:59:53.333000,0 days 01:00:37.553000,268.0,263.0,262.0,333.0,True,MEDIUM,3.0,True,Kick Sauber,0 days 00:58:53.504000,2024-04-21 07:07:12.177,1,19.0,False,,False,True,103.991,103.991
534,0 days 01:02:20.979000,ZHO,24,0 days 00:01:43.484000,4.0,1.0,,,27.403,31.383,44.698,0 days 01:01:04.956000,0 days 01:01:36.339000,0 days 01:02:21.037000,272.0,264.0,259.0,335.0,True,MEDIUM,4.0,True,Kick Sauber,0 days 01:00:37.495000,2024-04-21 07:08:56.168,1,19.0,False,,False,True,103.484,103.48400000000001
535,0 days 01:04:04.997000,ZHO,24,0 days 00:01:44.018000,5.0,1.0,,,27.7,31.619,44.699,0 days 01:02:48.737000,0 days 01:03:20.356000,0 days 01:04:05.055000,277.0,267.0,260.0,338.0,False,MEDIUM,5.0,True,Kick Sauber,0 days 01:02:20.979000,2024-04-21 07:10:39.652,1,19.0,False,,False,True,104.018,104.018
536,0 days 01:05:49.209000,ZHO,24,0 days 00:01:44.212000,6.0,1.0,,,27.719,31.729,44.764,0 days 01:04:32.774000,0 days 01:05:04.503000,0 days 01:05:49.267000,270.0,259.0,259.0,329.0,False,MEDIUM,6.0,True,Kick Sauber,0 days 01:04:04.997000,2024-04-21 07:12:23.670,1,19.0,False,,False,True,104.212,104.212
537,0 days 01:07:33.282000,ZHO,24,0 days 00:01:44.073000,7.0,1.0,,,27.488,31.649,44.936,0 days 01:06:16.755000,0 days 01:06:48.404000,0 days 01:07:33.340000,274.0,265.0,257.0,330.0,False,MEDIUM,7.0,True,Kick Sauber,0 days 01:05:49.209000,2024-04-21 07:14:07.882,1,19.0,False,,False,True,104.073,104.07300000000001
538,0 days 01:09:22.760000,ZHO,24,0 days 00:01:49.478000,8.0,1.0,,0 days 01:09:21.136000,27.849,31.586,50.043,0 days 01:08:01.189000,0 days 01:08:32.775000,0 days 01:09:22.818000,271.0,263.0,,314.0,False,MEDIUM,8.0,True,Kick Sauber,0 days 01:07:33.282000,2024-04-21 07:15:51.955,1,20.0,False,,False,False,109.478,109.47800000000001
539,0 days 01:11:23.974000,ZHO,24,0 days 00:02:01.214000,9.0,2.0,0 days 01:09:44.380000,,46.945,30.538,43.731,0 days 01:10:09.763000,0 days 01:10:40.301000,0 days 01:11:24.032000,271.0,265.0,253.0,308.0,False,HARD,1.0,True,Kick Sauber,0 days 01:09:22.760000,2024-04-21 07:17:41.433,1,20.0,False,,False,False,121.214,121.214
540,0 days 01:13:05.739000,ZHO,24,0 days 00:01:41.765000,10.0,2.0,,,27.052,30.542,44.171,0 days 01:11:51.084000,0 days 01:12:21.626000,0 days 01:13:05.797000,272.0,265.0,253.0,308.0,True,HARD,2.0,True,Kick Sauber,0 days 01:11:23.974000,2024-04-21 07:19:42.647,1,20.0,False,,False,True,101.765,101.765
541,0 days 01:14:47.572000,ZHO,24,0 days 00:01:41.833000,11.0,2.0,,,27.344,30.56,43.929,0 days 01:13:33.141000,0 days 01:14:03.701000,0 days 01:14:47.630000,271.0,265.0,254.0,309.0,False,HARD,3.0,True,Kick Sauber,0 days 01:13:05.739000,2024-04-21 07:21:24.412,1,20.0,False,,False,True,101.833,101.833
542,0 days 01:16:29.500000,ZHO,24,0 days 00:01:41.928000,12.0,2.0,,,27.403,30.574,43.951,0 days 01:15:15.033000,0 days 01:15:45.607000,0 days 01:16:29.558000,269.0,260.0,253.0,307.0,False,HARD,4.0,True,Kick Sauber,0 days 01:14:47.572000,2024-04-21 07:23:06.245,1,19.0,False,,False,True,101.928,101.928
543,0 days 01:18:11.712000,ZHO,24,0 days 00:01:42.212000,13.0,2.0,,,27.372,30.808,44.032,0 days 01:16:56.930000,0 days 01:17:27.738000,0 days 01:18:11.770000,268.0,260.0,253.0,309.0,False,HARD,5.0,True,Kick Sauber,0 days 01:16:29.500000,2024-04-21 07:24:48.173,1,18.0,False,,False,True,102.212,102.21199999999999
544,0 days 01:19:54.338000,ZHO,24,0 days 00:01:42.626000,14.0,2.0,,,27.602,30.848,44.176,0 days 01:18:39.372000,0 days 01:19:10.220000,0 days 01:19:54.396000,,262.0,253.0,312.0,False,HARD,6.0,True,Kick Sauber,0 days 01:18:11.712000,2024-04-21 07:26:30.385,1,18.0,False,,False,True,102.626,102.626
545,0 days 01:21:37.332000,ZHO,24,0 days 00:01:42.994000,15.0,2.0,,,27.53,30.741,44.723,0 days 01:20:21.926000,0 days 01:20:52.667000,0 days 01:21:37.390000,273.0,266.0,253.0,313.0,False,HARD,7.0,True,Kick Sauber,0 days 01:19:54.338000,2024-04-21 07:28:13.011,1,17.0,False,,False,True,102.994,102.994
546,0 days 01:23:20.572000,ZHO,24,0 days 00:01:43.240000,16.0,2.0,,,27.931,30.956,44.353,0 days 01:22:05.321000,0 days 01:22:36.277000,0 days 01:23:20.630000,272.0,264.0,252.0,310.0,False,HARD,8.0,True,Kick Sauber,0 days 01:21:37.332000,2024-04-21 07:29:56.005,1,18.0,False,,False,True,103.24,103.24000000000001
547,0 days 01:25:03.761000,ZHO,24,0 days 00:01:43.189000,17.0,2.0,,,27.646,30.817,44.726,0 days 01:23:48.276000,0 days 01:24:19.093000,0 days 01:25:03.819000,264.0,258.0,253.0,301.0,False,HARD,9.0,True,Kick Sauber,0 days 01:23:20.572000,2024-04-21 07:31:39.245,1,18.0,False,,False,True,103.189,103.189
548,0 days 01:26:46.648000,ZHO,24,0 days 00:01:42.887000,18.0,2.0,,,27.54,30.831,44.516,0 days 01:25:31.359000,0 days 01:26:02.190000,0 days 01:26:46.706000,267.0,261.0,254.0,307.0,False,HARD,10.0,True,Kick Sauber,0 days 01:25:03.761000,2024-04-21 07:33:22.434,1,17.0,False,,False,True,102.887,102.887
549,0 days 01:28:29.475000,ZHO,24,0 days 00:01:42.827000,19.0,2.0,,,27.525,30.89,44.412,0 days 01:27:14.231000,0 days 01:27:45.121000,0 days 01:28:29.533000,,259.0,254.0,308.0,False,HARD,11.0,True,Kick Sauber,0 days 01:26:46.648000,2024-04-21 07:35:05.321,1,17.0,False,,False,True,102.827,102.827
550,0 days 01:30:12.645000,ZHO,24,0 days 00:01:43.170000,20.0,2.0,,,27.588,30.866,44.716,0 days 01:28:57.121000,0 days 01:29:27.987000,0 days 01:30:12.703000,265.0,259.0,255.0,302.0,False,HARD,12.0,True,Kick Sauber,0 days 01:28:29.475000,2024-04-21 07:36:48.148,12,16.0,False,,False,True,103.17,103.17
551,0 days 01:32:14.626000,ZHO,24,0 days 00:02:01.981000,21.0,2.0,,,27.673,36.381,57.927,0 days 01:30:40.376000,0 days 01:31:16.757000,0 days 01:32:14.684000,,214.0,198.0,234.0,False,HARD,13.0,True,Kick Sauber,0 days 01:30:12.645000,2024-04-21 07:38:31.318,26,16.0,False,,False,False,121.981,121.981
552,0 days 01:34:28.509000,ZHO,24,0 days 00:02:13.883000,22.0,2.0,,,35.522,40.106,58.255,0 days 01:32:50.206000,0 days 01:33:30.312000,0 days 01:34:28.567000,223.0,138.0,162.0,177.0,False,HARD,14.0,True,Kick Sauber,0 days 01:32:14.626000,2024-04-21 07:40:33.299,6,15.0,False,,False,False,133.883,133.883
553,0 days 01:36:46.123000,ZHO,24,0 days 00:02:17.614000,23.0,2.0,,0 days 01:36:44.393000,36.093,39.389,62.132,0 days 01:35:04.660000,0 days 01:35:44.049000,0 days 01:36:46.181000,227.0,178.0,,206.0,False,HARD,15.0,True,Kick Sauber,0 days 01:34:28.509000,2024-04-21 07:42:47.182,64,16.0,False,,False,False,137.614,137.614
554,0 days 01:39:18.559000,ZHO,24,,24.0,3.0,0 days 01:37:09.971000,,55.217,39.843,57.411,0 days 01:37:41.488000,0 days 01:38:21.427000,0 days 01:39:18.782000,204.0,196.0,226.0,208.0,False,HARD,1.0,True,Kick Sauber,0 days 01:36:46.123000,2024-04-21 07:45:04.796,4,18.0,False,,False,False,,152.471
555,0 days 01:41:08.514000,ZHO,24,0 days 00:01:49.955000,25.0,3.0,,,29.479,32.018,48.458,0 days 01:39:48.096000,0 days 01:40:20.114000,0 days 01:41:08.572000,255.0,259.0,224.0,281.0,False,HARD,2.0,True,Kick Sauber,0 days 01:39:18.559000,2024-04-21 07:47:37.232,4,18.0,False,,False,False,109.955,109.955
556,0 days 01:43:27.011000,ZHO,24,0 days 00:02:18.497000,26.0,3.0,,,32.788,41.237,64.472,0 days 01:41:41.360000,0 days 01:42:22.597000,0 days 01:43:27.069000,203.0,200.0,255.0,115.0,False,HARD,3.0,True,Kick Sauber,0 days 01:41:08.514000,2024-04-21 07:49:27.187,41,17.0,False,,False,False,138.497,138.497
557,0 days 01:45:25.416000,ZHO,24,0 days 00:01:58.405000,27.0,3.0,,,27.551,31.801,59.053,0 days 01:43:54.620000,0 days 01:44:26.421000,0 days 01:45:25.474000,278.0,271.0,189.0,137.0,False,HARD,4.0,True,Kick Sauber,0 days 01:43:27.011000,2024-04-21 07:51:45.684,124,15.0,False,,False,False,118.405,118.405
558,0 days 01:47:52.477000,ZHO,24,0 days 00:02:27.061000,28.0,3.0,,,32.404,51.246,63.411,0 days 01:45:57.878000,0 days 01:46:49.124000,0 days 01:47:52.535000,215.0,191.0,131.0,251.0,False,HARD,5.0,True,Kick Sauber,0 days 01:45:25.416000,2024-04-21 07:53:44.089,4,15.0,False,,False,False,147.061,147.061
559,0 days 01:50:18.553000,ZHO,24,0 days 00:02:26.076000,29.0,3.0,,,39.705,45.966,60.405,0 days 01:48:32.240000,0 days 01:49:18.206000,0 days 01:50:18.611000,224.0,166.0,218.0,258.0,False,HARD,6.0,True,Kick Sauber,0 days 01:47:52.477000,2024-04-21 07:56:11.150,4,15.0,False,,False,False,146.076,146.076
560,0 days 01:52:39.907000,ZHO,24,0 days 00:02:21.354000,30.0,3.0,,,35.867,44.78,60.707,0 days 01:50:54.478000,0 days 01:51:39.258000,0 days 01:52:39.965000,208.0,154.0,222.0,181.0,False,HARD,7.0,True,Kick Sauber,0 days 01:50:18.553000,2024-04-21 07:58:37.226,4,15.0,False,,False,False,141.354,141.35399999999998
561,0 days 01:54:59.327000,ZHO,24,0 days 00:02:19.420000,31.0,3.0,,,34.471,44.324,60.625,0 days 01:53:14.436000,0 days 01:53:58.760000,0 days 01:54:59.385000,226.0,213.0,257.0,128.0,False,HARD,8.0,True,Kick Sauber,0 days 01:52:39.907000,2024-04-21 08:00:58.580,41,15.0,False,,False,False,139.42,139.42
562,0 days 01:56:41.329000,ZHO,24,0 days 00:01:42.002000,32.0,3.0,,,27.006,30.604,44.392,0 days 01:55:26.391000,0 days 01:55:56.995000,0 days 01:56:41.387000,279.0,271.0,258.0,316.0,False,HARD,9.0,True,Kick Sauber,0 days 01:54:59.327000,2024-04-21 08:03:18.000,1,15.0,False,,False,True,102.002,102.00200000000001
563,0 days 01:58:24.075000,ZHO,24,0 days 00:01:42.746000,33.0,3.0,,,27.367,31.265,44.114,0 days 01:57:08.754000,0 days 01:57:40.019000,0 days 01:58:24.133000,268.0,267.0,262.0,333.0,False,HARD,10.0,True,Kick Sauber,0 days 01:56:41.329000,2024-04-21 08:05:00.002,1,15.0,False,,False,True,102.746,102.74600000000001
564,0 days 02:00:05.795000,ZHO,24,0 days 00:01:41.720000,34.0,3.0,,,27.131,30.748,43.841,0 days 01:58:51.264000,0 days 01:59:22.012000,0 days 02:00:05.853000,269.0,263.0,263.0,328.0,True,HARD,11.0,True,Kick Sauber,0 days 01:58:24.075000,2024-04-21 08:06:42.748,1,15.0,False,,False,True,101.72,101.72
565,0 days 02:01:47.161000,ZHO,24,0 days 00:01:41.366000,35.0,3.0,,,27.059,30.561,43.746,0 days 02:00:32.912000,0 days 02:01:03.473000,0 days 02:01:47.219000,275.0,266.0,261.0,331.0,True,HARD,12.0,True,Kick Sauber,0 days 02:00:05.795000,2024-04-21 08:08:24.468,1,15.0,False,,False,True,101.366,101.36600000000001
566,0 days 02:03:28.444000,ZHO,24,0 days 00:01:41.283000,36.0,3.0,,,26.713,30.655,43.915,0 days 02:02:13.932000,0 days 02:02:44.587000,0 days 02:03:28.502000,276.0,267.0,262.0,329.0,True,HARD,13.0,True,Kick Sauber,0 days 02:01:47.161000,2024-04-21 08:10:05.834,1,15.0,False,,False,True,101.283,101.283
567,0 days 02:05:10.182000,ZHO,24,0 days 00:01:41.738000,37.0,3.0,,,26.919,30.947,43.872,0 days 02:03:55.421000,0 days 02:04:26.368000,0 days 02:05:10.240000,275.0,266.0,264.0,330.0,False,HARD,14.0,True,Kick Sauber,0 days 02:03:28.444000,2024-04-21 08:11:47.117,1,15.0,False,,False,True,101.738,101.738
568,0 days 02:06:51.493000,ZHO,24,0 days 00:01:41.311000,38.0,3.0,,,26.89,30.766,43.655,0 days 02:05:37.130000,0 days 02:06:07.896000,0 days 02:06:51.551000,,266.0,255.0,331.0,False,HARD,15.0,True,Kick Sauber,0 days 02:05:10.182000,2024-04-21 08:13:28.855,1,13.0,False,,False,True,101.311,101.311
569,0 days 02:08:33.242000,ZHO,24,0 days 00:01:41.749000,39.0,3.0,,,27.327,30.455,43.967,0 days 02:07:18.878000,0 days 02:07:49.333000,0 days 02:08:33.300000,271.0,263.0,255.0,307.0,False,HARD,16.0,True,Kick Sauber,0 days 02:06:51.493000,2024-04-21 08:15:10.166,1,13.0,False,,False,True,101.749,101.749
570,0 days 02:10:19.513000,ZHO,24,0 days 00:01:46.271000,40.0,3.0,,0 days 02:10:17.845000,27.157,30.47,48.644,0 days 02:09:00.457000,0 days 02:09:30.927000,0 days 02:10:19.571000,270.0,263.0,,307.0,False,HARD,17.0,True,Kick Sauber,0 days 02:08:33.242000,2024-04-21 08:16:51.915,1,15.0,False,,False,False,106.271,106.27099999999999
571,0 days 02:12:18.341000,ZHO,24,0 days 00:01:58.828000,41.0,4.0,0 days 02:10:41.130000,,46.142,29.643,43.043,0 days 02:11:05.713000,0 days 02:11:35.356000,0 days 02:12:18.399000,273.0,267.0,258.0,306.0,False,SOFT,1.0,True,Kick Sauber,0 days 02:10:19.513000,2024-04-21 08:18:38.186,1,16.0,False,,False,False,118.828,118.828
572,0 days 02:13:56.974000,ZHO,24,0 days 00:01:38.633000,42.0,4.0,,,26.215,29.445,42.973,0 days 02:12:44.614000,0 days 02:13:14.059000,0 days 02:13:57.032000,,267.0,258.0,306.0,True,SOFT,2.0,True,Kick Sauber,0 days 02:12:18.341000,2024-04-21 08:20:37.014,1,16.0,False,,False,True,98.633,98.633
573,0 days 02:15:36.294000,ZHO,24,0 days 00:01:39.320000,43.0,4.0,,,26.501,29.723,43.096,0 days 02:14:23.533000,0 days 02:14:53.256000,0 days 02:15:36.352000,269.0,264.0,258.0,303.0,False,SOFT,3.0,True,Kick Sauber,0 days 02:13:56.974000,2024-04-21 08:22:15.647,1,16.0,False,,False,True,99.32,99.32
574,0 days 02:17:15.976000,ZHO,24,0 days 00:01:39.682000,44.0,4.0,,,26.646,29.896,43.14,0 days 02:16:02.998000,0 days 02:16:32.894000,0 days 02:17:16.034000,271.0,265.0,258.0,305.0,False,SOFT,4.0,True,Kick Sauber,0 days 02:15:36.294000,2024-04-21 08:23:54.967,1,16.0,False,,False,True,99.682,99.682
575,0 days 02:18:55.529000,ZHO,24,0 days 00:01:39.553000,45.0,4.0,,,26.604,29.852,43.097,0 days 02:17:42.638000,0 days 02:18:12.490000,0 days 02:18:55.587000,,266.0,258.0,305.0,False,SOFT,5.0,True,Kick Sauber,0 days 02:17:15.976000,2024-04-21 08:25:34.649,1,16.0,False,,False,True,99.553,99.553
576,0 days 02:20:35.165000,ZHO,24,0 days 00:01:39.636000,46.0,4.0,,,26.686,29.719,43.231,0 days 02:19:22.273000,0 days 02:19:51.992000,0 days 02:20:35.223000,,265.0,258.0,305.0,False,SOFT,6.0,True,Kick Sauber,0 days 02:18:55.529000,2024-04-21 08:27:14.202,1,16.0,False,,False,True,99.636,99.636
577,0 days 02:22:15.211000,ZHO,24,0 days 00:01:40.046000,47.0,4.0,,,26.838,29.975,43.233,0 days 02:21:02.061000,0 days 02:21:32.036000,0 days 02:22:15.269000,270.0,265.0,260.0,305.0,False,SOFT,7.0,True,Kick Sauber,0 days 02:20:35.165000,2024-04-21 08:28:53.838,1,16.0,False,,False,True,100.046,100.04599999999999
578,0 days 02:23:55.602000,ZHO,24,0 days 00:01:40.391000,48.0,4.0,,,26.801,30.024,43.566,0 days 02:22:42.070000,0 days 02:23:12.094000,0 days 02:23:55.660000,273.0,266.0,266.0,308.0,False,SOFT,8.0,True,Kick Sauber,0 days 02:22:15.211000,2024-04-21 08:30:33.884,1,16.0,False,,False,True,100.391,100.391
579,0 days 02:25:37.104000,ZHO,24,0 days 00:01:41.502000,49.0,4.0,,,27.223,30.715,43.564,0 days 02:24:22.883000,0 days 02:24:53.598000,0 days 02:25:37.162000,276.0,270.0,256.0,329.0,False,SOFT,9.0,True,Kick Sauber,0 days 02:23:55.602000,2024-04-21 08:32:14.275,1,15.0,False,,False,True,101.502,101.50200000000001
580,0 days 02:27:17.638000,ZHO,24,0 days 00:01:40.534000,50.0,4.0,,,26.795,30.324,43.415,0 days 02:26:03.957000,0 days 02:26:34.281000,0 days 02:27:17.696000,272.0,264.0,258.0,307.0,False,SOFT,10.0,True,Kick Sauber,0 days 02:25:37.104000,2024-04-21 08:33:55.777,1,15.0,False,,False,True,100.534,100.53399999999999
581,0 days 02:28:57.817000,ZHO,24,0 days 00:01:40.179000,51.0,4.0,,,26.761,30.076,43.342,0 days 02:27:44.457000,0 days 02:28:14.533000,0 days 02:28:57.875000,271.0,265.0,259.0,307.0,False,SOFT,11.0,True,Kick Sauber,0 days 02:27:17.638000,2024-04-21 08:35:36.311,1,15.0,False,,False,True,100.179,100.179
582,0 days 02:30:38.359000,ZHO,24,0 days 00:01:40.542000,52.0,4.0,,,26.876,30.196,43.47,0 days 02:29:24.751000,0 days 02:29:54.947000,0 days 02:30:38.417000,,265.0,258.0,308.0,False,SOFT,12.0,True,Kick Sauber,0 days 02:28:57.817000,2024-04-21 08:37:16.490,1,15.0,False,,False,True,100.542,100.542
583,0 days 02:32:19.408000,ZHO,24,0 days 00:01:41.049000,53.0,4.0,,,27.047,30.433,43.569,0 days 02:31:05.464000,0 days 02:31:35.897000,0 days 02:32:19.466000,277.0,271.0,258.0,331.0,False,SOFT,13.0,True,Kick Sauber,0 days 02:30:38.359000,2024-04-21 08:38:57.032,1,14.0,False,,False,True,101.049,101.049
584,0 days 02:34:00.666000,ZHO,24,0 days 00:01:41.258000,54.0,4.0,,,27.125,30.459,43.674,0 days 02:32:46.591000,0 days 02:33:17.050000,0 days 02:34:00.724000,276.0,271.0,258.0,312.0,False,SOFT,14.0,True,Kick Sauber,0 days 02:32:19.408000,2024-04-21 08:40:38.081,1,14.0,False,,False,True,101.258,101.25800000000001
585,0 days 02:35:41.451000,ZHO,24,0 days 00:01:40.785000,55.0,4.0,,,26.951,30.36,43.474,0 days 02:34:27.675000,0 days 02:34:58.035000,0 days 02:35:41.509000,,270.0,259.0,309.0,False,SOFT,15.0,True,Kick Sauber,0 days 02:34:00.666000,2024-04-21 08:42:19.339,1,14.0,False,,False,True,100.785,100.785
586,0 days 02:37:22.643000,ZHO,24,0 days 00:01:41.192000,56.0,4.0,,,26.947,30.45,43.795,0 days 02:36:08.456000,0 days 02:36:38.906000,0 days 02:37:22.701000,277.0,270.0,257.0,303.0,False,SOFT,16.0,True,Kick Sauber,0 days 02:35:41.451000,2024-04-21 08:44:00.124,1,14.0,False,,False,True,101.192,101.19200000000001
587,0 days 00:57:05.476000,HUL,27,0 days 00:01:47.041000,1.0,1.0,,,,31.163,45.012,,0 days 00:56:20.685000,0 days 00:57:05.476000,275.0,266.0,253.0,314.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,8.0,False,,False,False,107.041,
588,0 days 00:58:49.163000,HUL,27,0 days 00:01:43.687000,2.0,1.0,,,27.83,31.712,44.145,0 days 00:57:33.306000,0 days 00:58:05.018000,0 days 00:58:49.163000,277.0,269.0,260.0,338.0,False,MEDIUM,2.0,True,Haas F1 Team,0 days 00:57:05.476000,2024-04-21 07:05:24.149,1,10.0,True,TRACK LIMITS AT TURN 6 LAP 2 ,False,True,103.687,103.68700000000001
589,0 days 01:00:31.510000,HUL,27,0 days 00:01:42.347000,3.0,1.0,,,26.95,31.368,44.029,0 days 00:59:16.113000,0 days 00:59:47.481000,0 days 01:00:31.510000,276.0,268.0,260.0,340.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:58:49.163000,2024-04-21 07:07:07.836,1,10.0,False,,False,True,102.347,102.34700000000001
590,0 days 01:02:14.334000,HUL,27,0 days 00:01:42.824000,4.0,1.0,,,27.144,31.419,44.261,0 days 01:00:58.654000,0 days 01:01:30.073000,0 days 01:02:14.334000,275.0,267.0,258.0,319.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 01:00:31.510000,2024-04-21 07:08:50.183,1,10.0,False,,False,True,102.824,102.82400000000001
